UnitID,Institution,Longitude,Latitude,Zip_Code,City,State,Address,Sector,Level,HBCU,Tribal,Urbanization,Category,Land_Grant,Size,Control
486123,Theatre of Arts,-118.338301,34.09919,90028-6111,Hollywood,CA,1536 N. Highland Avenue,6,2,2,2,11,4,2,1,3
216348,Theological Seminary of the Reformed Episcopal Church,-75.290124,40.168935,19422-1257,Blue Bell,PA,826 Second Avenue,2,1,2,2,21,1,2,1,2
216357,Thiel College,-80.384383,41.41354,16125-2181,Greenville,PA,75 College Ave,2,1,2,2,31,2,2,1,2
124292,Thomas Aquinas College,-119.087141,34.429009,93060,Santa Paula,CA,10 000 Ojai Rd.,2,1,2,2,42,2,2,1,2
161563,Thomas College,-69.662923,44.524046,04901-5097,Waterville,ME,180 W River Rd,2,1,2,2,41,2,2,2,2
187046,Thomas Edison State University,-74.769652,40.22011,8608,Trenton,NJ,111 W State St,1,1,2,2,13,2,2,4,1
126049,Thomas Jefferson School of Law,-117.154191,32.71014,92101,San Diego,CA,1155 Island Avenue,2,1,2,2,11,1,2,1,2
216366,Thomas Jefferson University,-75.158266,39.948274,19107,Philadelphia,PA,1020 Walnut Street,2,1,2,2,11,2,2,2,2
157809,Thomas More College,-84.568923,39.022963,41017-3495,Crestview Hills,KY,333 Thomas More Parkway,2,1,2,2,21,2,2,2,2
183275,Thomas More College of Liberal Arts,-71.48364,42.807701,3054,Merrimack,NH,6 Manchester St,2,1,2,2,22,2,2,1,2
233754,Thomas Nelson Community College,-76.418615,37.063654,23666,Hampton,VA,99 Thomas Nelson Drive,4,2,2,2,12,4,2,3,1
141167,Thomas University,-83.963587,30.815576,31792,Thomasville,GA,1501 Millpond Rd,2,1,2,2,32,2,2,2,2
179645,Three Rivers College,-90.430212,36.775114,63901,Poplar Bluff,MO,2080 Three Rivers Blvd,4,2,2,2,33,4,2,2,1
129808,Three Rivers Community College,-72.103039,41.509945,6360,Norwich,CT,574 New London Turnpike,4,2,2,2,13,4,2,2,1
103778,Thunderbird School of Global Management,-112.180861,33.620887,85306-6000,Glendale,AZ,1 Global Place,1,1,2,2,21,1,2,1,1
372000,Thuy Princess Beauty College,-117.748468,34.057663,91766,Pomona,CA,252 E Second St,9,3,2,2,21,6,2,1,3
233772,Tidewater Community College,-76.289669,36.850635,23510,Norfolk,VA,121 College Place,4,2,2,2,12,4,2,5,1
232919,Tidewater Tech-Trades,-76.219925,36.872864,23502,Norfolk,VA,5301 E Princess Anne Rd,9,3,2,2,12,6,2,1,3
206039,Tiffin Academy of Hair Design,-83.176045,41.114564,44883,Tiffin,OH,104 E Market St,6,2,2,2,32,6,2,1,3
206048,Tiffin University,-83.18355,41.119193,44883,Tiffin,OH,155 Miami Street,2,1,2,2,32,2,2,2,2
420723,Tillamook Bay Community College,-123.813624,45.456603,97141,Tillamook,OR,4301 Third St.,4,2,2,2,41,4,2,1,1
484826,Tint School of Makeup & Cosmetology-Seattle,-122.338591,47.61149,98101-1596,Seattle,WA,300 Pine Street,9,3,2,2,11,6,2,1,3
418968,Tint School of Makeup and Cosmetology-Dallas,-96.871882,32.897238,75229-3734,Dallas,TX,10909 Webb Chapel Rd,9,3,2,2,11,6,2,1,3
227058,Tint School of Makeup and Cosmetology-Irving,-96.98076,32.829662,75061-4235,Irving,TX,2716 W. Irving Blvd,9,3,2,2,12,6,2,1,3
141185,Toccoa Falls College,-83.357617,34.593414,30598,Toccoa Falls,GA,107 Kincaid Drive,2,1,2,2,32,2,2,2,2
442781,Tohono O'Odham Community College,-111.715445,31.989869,85634-3129,Sells,AZ,Highway 86  Mile Post 125.5,4,2,2,1,43,4,1,1,1
375540,Toledo Academy of Beauty Culture-East,-83.46954,41.638326,43616,OREGON,OH,3341 NAVARRE AVE.,6,2,2,2,21,6,2,1,3
204459,Toledo Public Schools Adult and Continuing Education,-83.590926,41.682287,43613,Toledo,OH,3281 UPTON AVENUE,4,2,2,2,11,6,2,1,1
137865,Tom P Haney Technical Center,-85.646585,30.203363,32405,Panama City,FL,3016 Hwy 77 N,4,2,2,2,22,6,2,1,1
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,-76.524365,37.118746,23602-5532,Newport News,VA,13641 Warwick Boulevard  Suite C,9,3,2,2,12,6,2,1,3
196565,Tompkins Cortland Community College,-76.287586,42.502006,13053-0139,Dryden,NY,170 North St,4,2,2,2,31,4,2,2,1
457776,Toni & Guy Hairdressing Academy-Albuquerque,-106.566537,35.102306,87110,Albuquerque,NM,2201 Uptown Loop Rd NE  Ste F,9,3,2,2,11,6,2,1,3
413945,Toni & Guy Hairdressing Academy-Atlanta,-84.514617,33.950837,30062,Marietta,GA,1355 Roswell Rd  Suite 150,9,3,2,2,13,6,2,1,3
443289,Toni & Guy Hairdressing Academy-Colorado Springs,-104.777461,38.90588,80918,Colorado Springs,CO,5125 North Academy Blvd.,6,2,2,2,11,6,2,1,3
455965,Toni & Guy Hairdressing Academy-Cranston,-71.478372,41.733395,2920,Cranston,RI,1400 Oaklawn Ave,9,3,2,2,21,6,2,1,3
136783,Toni & Guy Hairdressing Academy-Jacksonville,-81.586761,30.2196,32256,Jacksonville,FL,8206 Philips Hwy. Suite 33,9,3,2,2,11,6,2,1,3
481562,Toni & Guy Hairdressing Academy-Manteca,-121.217294,37.788771,95337-5703,Manteca,CA,1019 South Main Street,9,3,2,2,23,6,2,1,3
461227,Toni & Guy Hairdressing Academy-Modesto,-120.995442,37.677278,95350,Modesto,CA,2425 McHenry Ave Suite A,9,3,2,2,12,6,2,1,3
436775,Toni & Guy Hairdressing Academy-Plano,-96.797544,33.026159,75093,Plano,TX,1921 Preston Road #2022,9,3,2,2,11,6,2,1,3
116350,Toni & Guy Hairdressing Academy-Santa Monica,-118.494898,34.017466,90401,Santa Monica,CA,1358 5th St,9,3,2,2,13,6,2,1,3
235352,Toni & Guy Hairdressing Academy-Shoreline,-122.344548,47.761696,98133,Shoreline,WA,18336 Aurora Ave. North Suite 103,9,3,2,2,21,6,2,1,3
434344,Toni & Guy Hairdressing Academy-Worcester,-71.808255,42.284822,01605-2213,Worcester,MA,6 Park Avenue,9,3,2,2,12,6,2,1,3
475723,Tooele Technical College,-112.325714,40.527752,84074-2093,Tooele,UT,88 South Tooele Blvd.,7,3,2,2,41,6,2,1,1
481100,Top Nails & Hair Beauty School,-111.940452,40.652683,84118-0000,Taylorsville,UT,1735 West 5400 South,9,3,2,2,21,6,2,1,3
487807,Top of the Line Barber College,-80.033391,32.78921,29407-2228,Charleston,SC,2049 Savannah Highway,9,3,2,2,12,6,2,1,3
196583,Torah Temimah Talmudical Seminary,-73.971973,40.635509,11218,Brooklyn,NY,507 Ocean Pky,2,1,2,2,11,2,2,1,2
455187,Total Image Beauty Academy,-74.026091,40.77578,7087,Union City,NJ,3900 Bergenline ave 2nd Floor,9,3,2,2,21,6,2,1,3
444909,Total Look School of Cosmetology & Massage Therapy,-92.12078,43.382674,52136,Cresco,IA,806 W Third St,6,2,2,2,41,6,2,1,3
483735,Total Transformation Institute of Cosmetology,-97.920002,29.882696,78666-8115,San Marcos,TX,907 Highway 80,9,3,2,2,23,6,2,1,3
176406,Tougaloo College,-90.16076,32.403014,39174,Tougaloo,MS,500 W County Line Rd,2,1,1,2,12,2,2,1,2
196592,Touro College,-73.989404,40.753199,10018,New York,NY,500 7th Avenue,2,1,2,2,11,2,2,4,2
459736,Touro University California,-122.263949,38.085479,94592,Vallejo,CA,1310 Club Drive,2,1,2,2,12,1,2,2,2
459824,Touro University Nevada,-115.024012,36.043189,89014,Henderson,NV,874 American Pacific Drive,2,1,2,2,11,2,2,2,2
459727,Touro University Worldwide,-118.057754,33.808683,90720,Los Alamitos,CA,10601 Calle Lee  #179,2,1,2,2,21,2,2,2,2
164076,Towson University,-76.611164,39.393622,21252-0001,Towson,MD,8000 York Rd,1,1,2,2,13,2,2,5,1
445054,Toyota Technological Institute at Chicago,-87.592591,41.7844,60637,Chicago,IL,6045 S. Kenwood Avenue,2,1,2,2,11,1,2,1,2
457703,Transformed Barber and Cosmetology Academy,-94.572912,39.012818,64110,Kansas City,MO,1229 E. 63rd Street,9,3,2,2,11,6,2,1,3
157818,Transylvania University,-84.493883,38.053236,40508-1797,Lexington,KY,300 N Broadway,2,1,2,2,11,2,2,1,2
141945,Travel Institute of the Pacific,-157.841529,21.298959,96814,Honolulu,HI,1314 S King St Ste 1164,9,3,2,2,11,6,2,1,3
135522,Traviss Technical College,-81.893503,27.99579,33803,Lakeland,FL,3225 Winter Lake Rd,7,3,2,2,41,6,2,1,1
245281,Traxlers School of Hair,-90.261855,32.267776,39212,Jackson,MS,2845 Suncrest Dr,9,3,2,2,12,6,2,1,3
210234,Treasure Valley Community College,-116.972693,44.019376,97914,Ontario,OR,650 College Blvd,4,2,2,2,32,4,2,2,1
450711,Trend Barber College,-95.449186,30.013484,77090-3700,Houston,TX,16950 Ella Boulvard Suite 330,9,3,2,2,11,6,2,1,3
443298,Trend Barber College,-95.522162,29.656104,77071-0000,Houston,TX,8250 W Bellfort,9,3,2,2,11,6,2,1,3
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,-85.882526,37.703008,42701,Elizabethtown,KY,622 B Westport Rd,6,2,2,2,13,6,2,1,3
157827,Trend Setters' Academy of Beauty Culture-Louisville,-85.837659,38.146034,40258,Louisville,KY,7283 Dixie Hwy,6,2,2,2,11,6,2,1,3
468705,Trend Setters' Academy of Beauty Culture-Louisville,-85.684061,38.13488,40219-3805,Louisville,KY,8111 Preston Highway,6,2,2,2,11,6,2,1,3
447865,Trendsetters School of Beauty & Barbering,-81.717211,30.31194,32205,Jacksonville,FL,1033 Edgewood Ave South,9,3,2,2,11,6,2,1,3
482167,Trenz Beauty Academy,-87.529531,41.61564,60409,Calumet City,IL,695 Wentworth Avenue,9,3,2,2,21,6,2,1,3
221892,Trevecca Nazarene University,-86.753566,36.142115,37210,Nashville,TN,333 Murfreesboro Rd,2,1,2,2,11,2,2,2,2
459408,Tri County Regional Vocational Technical High School,-71.426951,42.09596,2038,Franklin,MA,147 Pond St,7,3,2,2,21,6,2,1,1
206172,Tri-County Adult Career Center,-82.210554,39.433202,45764,Nelsonville,OH,15676 St Rt 691,4,2,2,2,41,6,2,1,1
149499,Tri-County Beauty Academy,-89.655411,39.175681,62056,Litchfield,IL,219 N State St,9,3,2,2,32,6,2,1,3
199795,Tri-County Community College,-83.966476,35.067021,28906,Murphy,NC,21 Campus Circle,4,2,2,2,43,4,2,2,1
218885,Tri-County Technical College,-82.792015,34.641914,29670,Pendleton,SC,7900 U.S. Hwy 76,4,2,2,2,21,4,2,3,1
206181,Tri-Rivers Career Center,-83.069824,40.583077,43302-8914,Marion,OH,2222 Marion - Mt. Gilead Rd,7,3,2,2,32,6,2,1,1
487913,Tri-State Barber College,-82.633351,38.47515,41101-7746,Ashland,KY,2132 Winchester Avenue,9,3,2,2,13,6,2,1,3
206154,Tri-State Bible College,-82.579887,38.426238,45680,South Point,OH,506 Margaret St,2,1,2,2,22,2,2,1,2
130581,Tri-State College of Acupuncture,-74.002085,40.739862,10011,New York,NY,80 Eighth Ave Rm 400,3,1,2,2,11,1,2,1,3
402800,Tri-State Cosmetology Institute,-106.3372,31.749969,79935,El Paso,TX,1120 Vista de Oro,9,3,2,2,11,6,2,1,3
476531,Tri-State Institute of Hair Design,-84.065871,37.102754,40744,London,KY,195 Commercial Drive  Suite 100,9,3,2,2,33,6,2,1,3
448859,Triangle Tech Inc-Bethlehem,-75.428281,40.65445,18017,Bethlehem,PA,3184 Airport Road,6,2,2,2,13,4,2,1,3
216454,Triangle Tech Inc-Dubois,-78.795923,41.147974,15840-3333,Falls Creek,PA,225 Tannery Row Road,6,2,2,2,41,4,2,1,3
216427,Triangle Tech Inc-Erie,-80.094975,42.111919,16502-2594,Erie,PA,2000 Liberty Street,6,2,2,2,13,4,2,1,3
216445,Triangle Tech Inc-Greensburg,-79.540082,40.303124,15601-3304,Greensburg,PA,222 E Pittsburgh St Ste A,6,2,2,2,21,4,2,1,3
216436,Triangle Tech Inc-Pittsburgh,-80.012666,40.461988,15214-3897,Pittsburgh,PA,1940 Perrysville Avenue,6,2,2,2,11,4,2,1,3
443377,Triangle Tech Inc-Sunbury,-76.765478,40.855276,17801,Sunbury,PA,191 Performance Road,6,2,2,2,41,4,2,1,3
460747,Tribeca Flashpoint College,-87.631321,41.88277,60602-2716,Chicago,IL,28 North Clark Street,3,1,2,2,11,3,2,1,3
455895,Tricoci University of Beauty Culture-Bridgeview,-87.802347,41.734817,60455,Bridgeview,IL,7350 W 87th St,9,3,2,2,21,6,2,1,3
470393,Tricoci University of Beauty Culture-Chicago NE,-87.660911,41.999802,60626-5232,Chicago,IL,6458 North Sheridan Road,9,3,2,2,11,6,2,1,3
454971,Tricoci University of Beauty Culture-Chicago NW,-87.806767,41.97766,60656,Chicago,IL,5321 N Harlem Ave,9,3,2,2,11,6,2,1,3
144573,Tricoci University of Beauty Culture-Danville,-87.634654,40.075994,61832,Danville,IL,2500 Georgetown Rd,9,3,2,2,23,6,2,1,3
487533,Tricoci University of Beauty Culture-Elgin,-88.341498,42.026819,60123-9412,Elgin,IL,264 South Randall Road,9,3,2,2,12,6,2,1,3
454980,Tricoci University of Beauty Culture-Glendale Heights,-88.06568,41.904545,60139,Glendale Heights,IL,530 E North Ave,9,3,2,2,21,6,2,1,3
150303,Tricoci University of Beauty Culture-Highland,-87.467018,41.555885,46322,Highland,IN,2549 Highway Ave,9,3,2,2,21,6,2,1,3
414869,Tricoci University of Beauty Culture-Indianapolis,-86.03113,39.928723,46256,Indianapolis,IN,9725 Crosspoint Commons,9,3,2,2,21,6,2,1,3
151607,Tricoci University of Beauty Culture-Lafayette,-86.887653,40.41982,47901,Lafayette,IN,833 Ferry Street,9,3,2,2,13,6,2,1,3
455886,Tricoci University of Beauty Culture-Libertyville,-87.942702,42.28167,60048,Libertyville,IL,751 E Park Ave,9,3,2,2,21,6,2,1,3
454999,Tricoci University of Beauty Culture-Peoria,-89.60137,40.745986,61614,Peoria,IL,602 W Glen Ave,9,3,2,2,12,6,2,1,3
455008,Tricoci University of Beauty Culture-Rockford,-89.009435,42.263898,61108,Rockford,IL,5485 E State St,9,3,2,2,12,6,2,1,3
143181,Tricoci University of Beauty Culture-Urbana,-88.205988,40.117729,61801,Urbana,IL,202 East University Street  Suite H  I & J,9,3,2,2,13,6,2,1,3
367088,Tricoci University of Beauty Cuture LLC-Bloomington,-86.534861,39.18096,47404,Bloomington,IN,1681 N. College Ave,9,3,2,2,13,6,2,1,3
218894,Trident Technical College,-80.030388,32.925912,29423-8067,Charleston,SC,7000 Rivers Avenue,4,2,2,2,12,4,2,4,1
450979,Trident University International,-118.034759,33.805244,90630-5041,Cypress,CA,5757 Plaza Drive  Suite 100,3,1,2,2,21,2,2,3,3
152567,Trine University,-85.005696,41.633389,46703-1764,Angola,IN,1 University Ave,2,1,2,2,32,2,2,2,2
485078,Trine University-Arizona Regional Campus,-112.239968,33.613009,85381-4621,Peoria,AZ,14100 N. 83rd. Avenue  Suite 100,2,1,2,2,21,2,2,1,2
414878,Trine University-Regional/Non-Traditional Campuses,-85.108364,41.176826,46825,Fort Wayne,IN,9910 Dupont Circle Drive East,2,1,2,2,11,2,2,1,2
128258,Trinidad State Junior College,-104.512184,37.172939,81082,Trinidad,CO,600 Prospect Street,4,2,2,2,33,4,2,2,1
137953,Trinity Baptist College,-81.79626,30.311171,32221,Jacksonville,FL,800 Hammond Blvd,2,1,2,2,11,2,2,1,2
200484,Trinity Bible College and Graduate School,-98.517906,46.001037,58436-7105,Ellendale,ND,50 6th Ave S,2,1,2,2,43,2,2,1,2
149505,Trinity Christian College,-87.784157,41.669189,60463-0929,Palos Heights,IL,6601 W College Dr,2,1,2,2,21,2,2,2,2
130590,Trinity College,-72.688684,41.746746,06106-3100,Hartford,CT,300 Summit St,2,1,2,2,12,2,2,2,2
137962,Trinity College of Florida,-82.678318,28.194732,34655-4401,Trinity,FL,2430 Welbilt Boulevard,2,1,2,2,21,2,2,1,2
146755,Trinity College of Nursing & Health Sciences,-90.57091,41.48559,61201-5317,Rock Island,IL,2122 - 25th Avenue,2,1,2,2,13,2,2,1,2
216463,Trinity Episcopal School for Ministry,-80.229331,40.593686,15003-2397,Ambridge,PA,311 Eleventh St,2,1,2,2,21,1,2,1,2
204893,Trinity Health System School of Nursing,-80.625312,40.355039,43952,Steubenville,OH,380 Summit Ave,5,2,2,2,13,6,2,1,2
135610,Trinity International University-Florida,-80.257156,26.099656,33027,Miramar,FL,3700 Lakeside Drive  Suite 200,2,1,2,2,21,2,2,1,2
149514,Trinity International University-Illinois,-87.882722,42.197909,60015-1283,Deerfield,IL,2065 Half Day Rd,2,1,2,2,21,2,2,2,2
123448,Trinity Law School,-117.852059,33.766071,92705,Santa Ana,CA,2200 N Grand Ave,2,1,2,2,11,1,2,1,2
206215,Trinity Lutheran Seminary,-82.940697,39.958189,43209-2334,Columbus,OH,2199 E Main Street,2,1,2,2,21,1,2,1,2
459161,Trinity School of Health and Allied Sciences,-118.296542,33.858764,90248,Torrance,CA,1149 W. 190th St.  Suite 2000,3,1,2,2,11,3,2,1,3
229267,Trinity University,-98.482577,29.46286,78212-7200,San Antonio,TX,One Trinity Place,2,1,2,2,11,2,2,2,2
225308,Trinity Valley Community College,-95.858058,32.195686,75751,Athens,TX,100 Cardinal Drive,4,2,2,2,32,4,2,2,1
131876,Trinity Washington University,-77.004261,38.927398,20017-1094,Washington,DC,125 Michigan Ave NE,2,1,2,2,11,2,2,2,2
149532,Triton College,-87.841056,41.916082,60171-1995,River Grove,IL,2000 5th Ave,4,2,2,2,21,4,2,4,1
196653,Trocaire College,-78.812398,42.846693,14220-2094,Buffalo,NY,360 Choate Ave,2,1,2,2,11,3,2,2,2
102368,Troy University,-85.957094,31.800672,36082-0001,Troy,AL,University Avenue,1,1,2,2,33,2,2,4,1
182500,Truckee Meadows Community College,-119.795319,39.572159,89512-3999,Reno,NV,7000 Dandini Blvd,4,2,2,2,12,4,2,4,1
141237,Truett McConnell University,-83.745972,34.594437,30528,Cleveland,GA,100 Alumni Dr,2,1,2,2,41,2,2,2,2
178615,Truman State University,-92.580531,40.188238,63501-4221,Kirksville,MO,100 E Normal Avenue,1,1,2,2,33,2,2,3,1
206224,Trumbull Business College,-80.782192,41.211596,44484-3200,Warren,OH,3200 Ridge Road,6,2,2,2,21,4,2,1,3
407595,Trumbull Career & Technical Center,-80.824807,41.280649,44483,Warren,OH,528 Educational Highway,7,3,2,2,21,6,2,1,1
105987,Tucson College,-110.883181,32.22205,85711,Tucson,AZ,5151 E Broadway Blvd  Ste.155,9,3,2,2,11,6,2,1,3
447704,Tucson College of Beauty,-110.996112,32.278252,85705,Tucson,AZ,3955 N Flowing Wells Rd,9,3,2,2,11,6,2,1,3
168148,Tufts University,-71.120316,42.408465,02155-5555,Medford,MA, ,2,1,2,2,21,2,2,4,2
160755,Tulane University of Louisiana,-90.120409,29.939696,70118-5698,New Orleans,LA,6823 St. Charles Avenue,2,1,2,2,11,2,2,4,2
207935,Tulsa Community College,-95.90825,36.106788,74135-6198,Tulsa,OK,6111 E Skelly Dr,4,2,2,2,11,4,2,4,1
488934,Tulsa Technology Center,-95.888861,36.11257,74145,Tulsa,OK,3420 S Memorial Drive,4,2,2,2,11,6,2,2,1
486798,Tulsa Welding School-Houston,-95.413192,29.950897,77060-2100,Houston,TX,243A Greens Road,9,3,2,2,11,6,2,1,3
442329,Tulsa Welding School-Jacksonville,-81.560428,30.282647,32216,Jacksonville,FL,3500 Southside Blvd,9,3,2,2,11,6,2,1,3
476063,Tulsa Welding School-Jacksonville,-81.56007,30.313564,32216-3634,Jacksonville,FL,1750 Southside Boulevard,9,3,2,2,11,6,2,1,3
207962,Tulsa Welding School-Tulsa,-95.95421,36.147824,74104-3909,Tulsa,OK,2545 E. 11th Street,6,2,2,2,11,4,2,1,3
130606,Tunxis Community College,-72.87754,41.705498,06032-3187,Farmington,CT,271 Scott Swamp Road,4,2,2,2,21,4,2,2,1
444936,Turning Point Beauty College,-111.689601,32.87795,85122,Casa Grande,AZ,580 n camino mercado,9,3,2,2,41,6,2,1,3
200527,Turtle Mountain Community College,-99.750836,48.883758,58316,Belcourt,ND,10145 BIA #7 North,2,1,2,1,43,3,1,1,2
221953,Tusculum College,-82.761716,36.172558,37743,Greeneville,TN,60 Shiloh Road,2,1,2,2,32,2,2,2,2
102377,Tuskegee University,-85.708492,32.4309,36088-1920,Tuskegee,AL,Kresge Center  3rd Floor,2,1,1,2,32,2,1,2,2
172495,Twin City Beauty College,-86.477623,42.072138,49085,Saint Joseph,MI,2600 Lincoln  Avenue,9,3,2,2,23,6,2,1,3
229355,Tyler Junior College,-95.284129,32.336015,75701,Tyler,TX,1400 East Fifth Street,1,1,2,2,12,3,2,4,1
375568,U S Grant Joint Vocational School,-84.094071,38.969393,45106,Bethel,OH,718 West Plane Street,4,2,2,2,31,6,2,1,1
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,-98.468021,26.24605,78560-4018,La Joya,TX,724 East Expressway 83,9,3,2,2,21,6,2,1,3
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,-98.21787,26.279439,78504,McAllen,TX,8401 N 10th St,9,3,2,2,12,6,2,1,3
377193,UCAS University of Cosmetology Arts & Sciences,-98.560618,29.391321,78226,San Antonio,TX,2423 Jamar,9,3,2,2,11,6,2,1,3
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,-97.683999,26.201127,78550-5034,Harlingen,TX,913 N 13th St,9,3,2,2,13,6,2,1,3
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,-98.412979,29.543796,78217,San Antonio,TX,4130 Naco Perrin,9,3,2,2,11,6,2,1,3
482291,UEI College-Bakersfield,-119.049925,35.381617,93308-0000,Bakersfield,CA,3737 Rosedale Highway,9,3,2,2,11,6,2,1,3
397942,UEI College-Fresno,-119.789002,36.782858,93726,Fresno,CA,3602 N. Blackstone  Suite 0268,9,3,2,2,11,6,2,1,3
393649,UEI College-Gardena,-118.287321,33.89328,90247,Gardena,CA,661 West Redondo Beach Boulevard,9,3,2,2,11,6,2,1,3
470038,UEI College-Riverside,-117.351755,33.975392,92507-5344,Riverside,CA,1860 University  Avenue,9,3,2,2,11,6,2,1,3
230676,Uintah Basin Technical College,-109.97534,40.299059,84066,Roosevelt,UT,1100 E Lagoon St    124-5,7,3,2,2,33,6,2,2,1
481182,Ukiah Adult School,-123.215034,39.160947,95482-3865,Ukiah,CA,1056 North Bush Street,7,3,2,2,33,6,2,1,1
418056,Ulster BOCES School of Practical Nursing,-73.994481,41.97781,12449,Lake Katrine,NY,727 Grant Avenue,7,3,2,2,23,6,2,1,1
196699,Ulster County Community College,-74.129983,41.855225,12484,Stone Ridge,NY,491 Cottekill Rd,4,2,2,2,41,4,2,2,1
441371,Ultimate Medical Academy-Clearwater,-82.785431,27.96532,33755-4933,Clearwater,FL,1255 Cleveland St,5,2,2,2,12,4,2,1,2
450173,Ultimate Medical Academy-Tampa,-82.4573,28.035202,33612-7237,Tampa,FL,9309 N Florida Ave Ste 100,5,2,2,2,11,4,2,4,2
